Entity,Code,Year,FR,C3,C4
Laos,LAO,2013,2.8724,ASIA,South-Eastern Asia
Laos,LAO,2014,2.8022,ASIA,South-Eastern Asia
Laos,LAO,2015,2.7663,ASIA,South-Eastern Asia
Laos,LAO,2016,2.722,ASIA,South-Eastern Asia
Laos,LAO,2017,2.6714,ASIA,South-Eastern Asia
Laos,LAO,2018,2.6188,ASIA,South-Eastern Asia
Laos,LAO,2019,2.5707,ASIA,South-Eastern Asia
Laos,LAO,2020,2.541,ASIA,South-Eastern Asia
Laos,LAO,2021,2.4961,ASIA,South-Eastern Asia
Latvia,LVA,1950,2.0909,EUROPE,Northern Europe
Latvia,LVA,1951,2.0424,EUROPE,Northern Europe
Latvia,LVA,1952,1.9874,EUROPE,Northern Europe
Latvia,LVA,1953,1.8921,EUROPE,Northern Europe
Latvia,LVA,1954,1.9728,EUROPE,Northern Europe
Latvia,LVA,1955,1.9281,EUROPE,Northern Europe
Latvia,LVA,1956,1.876,EUROPE,Northern Europe
Latvia,LVA,1957,1.9021,EUROPE,Northern Europe
Latvia,LVA,1958,1.9467,EUROPE,Northern Europe
Latvia,LVA,1959,1.932,EUROPE,Northern Europe
Latvia,LVA,1960,1.9487,EUROPE,Northern Europe
Latvia,LVA,1961,1.9541,EUROPE,Northern Europe
Latvia,LVA,1962,1.9217,EUROPE,Northern Europe
Latvia,LVA,1963,1.8702,EUROPE,Northern Europe
Latvia,LVA,1964,1.8098,EUROPE,Northern Europe
Latvia,LVA,1965,1.7404,EUROPE,Northern Europe
Latvia,LVA,1966,1.7874,EUROPE,Northern Europe
Latvia,LVA,1967,1.8413,EUROPE,Northern Europe
Latvia,LVA,1968,1.8966,EUROPE,Northern Europe
Latvia,LVA,1969,1.9359,EUROPE,Northern Europe
Latvia,LVA,1970,2.009,EUROPE,Northern Europe
Latvia,LVA,1971,2.0387,EUROPE,Northern Europe
Latvia,LVA,1972,2.0245,EUROPE,Northern Europe
Latvia,LVA,1973,1.9674,EUROPE,Northern Europe
Latvia,LVA,1974,1.9907,EUROPE,Northern Europe
Latvia,LVA,1975,1.9631,EUROPE,Northern Europe
Latvia,LVA,1976,1.9267,EUROPE,Northern Europe
Latvia,LVA,1977,1.8851,EUROPE,Northern Europe
Latvia,LVA,1978,1.8655,EUROPE,Northern Europe
Latvia,LVA,1979,1.8708,EUROPE,Northern Europe
Latvia,LVA,1980,1.8965,EUROPE,Northern Europe
Latvia,LVA,1981,1.9018,EUROPE,Northern Europe
Latvia,LVA,1982,1.9827,EUROPE,Northern Europe
Latvia,LVA,1983,2.1236,EUROPE,Northern Europe
Latvia,LVA,1984,2.1414,EUROPE,Northern Europe
Latvia,LVA,1985,2.0995,EUROPE,Northern Europe
Latvia,LVA,1986,2.1983,EUROPE,Northern Europe
Latvia,LVA,1987,2.2039,EUROPE,Northern Europe
Latvia,LVA,1988,2.1558,EUROPE,Northern Europe
Latvia,LVA,1989,2.0445,EUROPE,Northern Europe
Latvia,LVA,1990,1.9931,EUROPE,Northern Europe
Latvia,LVA,1991,1.8561,EUROPE,Northern Europe
Latvia,LVA,1992,1.7357,EUROPE,Northern Europe
Latvia,LVA,1993,1.5292,EUROPE,Northern Europe
Latvia,LVA,1994,1.4057,EUROPE,Northern Europe
Latvia,LVA,1995,1.2742,EUROPE,Northern Europe
Latvia,LVA,1996,1.1819,EUROPE,Northern Europe
Latvia,LVA,1997,1.1331,EUROPE,Northern Europe
Latvia,LVA,1998,1.12,EUROPE,Northern Europe
Latvia,LVA,1999,1.1802,EUROPE,Northern Europe
Latvia,LVA,2000,1.2423,EUROPE,Northern Europe
Latvia,LVA,2001,1.2262,EUROPE,Northern Europe
Latvia,LVA,2002,1.2573,EUROPE,Northern Europe
Latvia,LVA,2003,1.3163,EUROPE,Northern Europe
Latvia,LVA,2004,1.2988,EUROPE,Northern Europe
Latvia,LVA,2005,1.3831,EUROPE,Northern Europe
Latvia,LVA,2006,1.4598,EUROPE,Northern Europe
Latvia,LVA,2007,1.5343,EUROPE,Northern Europe
Latvia,LVA,2008,1.5718,EUROPE,Northern Europe
Latvia,LVA,2009,1.4663,EUROPE,Northern Europe
Latvia,LVA,2010,1.3702,EUROPE,Northern Europe
Latvia,LVA,2011,1.3434,EUROPE,Northern Europe
Latvia,LVA,2012,1.4396,EUROPE,Northern Europe
Latvia,LVA,2013,1.5261,EUROPE,Northern Europe
Latvia,LVA,2014,1.6417,EUROPE,Northern Europe
Latvia,LVA,2015,1.6984,EUROPE,Northern Europe
Latvia,LVA,2016,1.7334,EUROPE,Northern Europe
Latvia,LVA,2017,1.6908,EUROPE,Northern Europe
Latvia,LVA,2018,1.6175,EUROPE,Northern Europe
Latvia,LVA,2019,1.6098,EUROPE,Northern Europe
Latvia,LVA,2020,1.5747,EUROPE,Northern Europe
Latvia,LVA,2021,1.5827,EUROPE,Northern Europe
Lesotho,LSO,1950,5.7008,AFRICA,Southern Africa
Lesotho,LSO,1951,5.7312,AFRICA,Southern Africa
Lesotho,LSO,1952,5.7478,AFRICA,Southern Africa
Lesotho,LSO,1953,5.76,AFRICA,Southern Africa
Lesotho,LSO,1954,5.8108,AFRICA,Southern Africa
Lesotho,LSO,1955,5.8115,AFRICA,Southern Africa
Lesotho,LSO,1956,5.806,AFRICA,Southern Africa
Lesotho,LSO,1957,5.8014,AFRICA,Southern Africa
Lesotho,LSO,1958,5.8057,AFRICA,Southern Africa
Lesotho,LSO,1959,5.8054,AFRICA,Southern Africa
Lesotho,LSO,1960,5.8188,AFRICA,Southern Africa
Lesotho,LSO,1961,5.8115,AFRICA,Southern Africa
Lesotho,LSO,1962,5.8046,AFRICA,Southern Africa
Lesotho,LSO,1963,5.7958,AFRICA,Southern Africa
Lesotho,LSO,1964,5.7684,AFRICA,Southern Africa
Lesotho,LSO,1965,5.7819,AFRICA,Southern Africa
Lesotho,LSO,1966,5.7696,AFRICA,Southern Africa
Lesotho,LSO,1967,5.7587,AFRICA,Southern Africa
Lesotho,LSO,1968,5.7451,AFRICA,Southern Africa
Lesotho,LSO,1969,5.7374,AFRICA,Southern Africa
Lesotho,LSO,1970,5.7289,AFRICA,Southern Africa
Lesotho,LSO,1971,5.7608,AFRICA,Southern Africa
Lesotho,LSO,1972,5.7611,AFRICA,Southern Africa
Lesotho,LSO,1973,5.7663,AFRICA,Southern Africa
Lesotho,LSO,1974,5.8278,AFRICA,Southern Africa
Lesotho,LSO,1975,5.8996,AFRICA,Southern Africa
Lesotho,LSO,1976,5.9322,AFRICA,Southern Africa
Lesotho,LSO,1977,5.8979,AFRICA,Southern Africa
Lesotho,LSO,1978,5.8514,AFRICA,Southern Africa
Lesotho,LSO,1979,5.803,AFRICA,Southern Africa
Lesotho,LSO,1980,5.7477,AFRICA,Southern Africa
Lesotho,LSO,1981,5.6845,AFRICA,Southern Africa
Lesotho,LSO,1982,5.613,AFRICA,Southern Africa
Lesotho,LSO,1983,5.5423,AFRICA,Southern Africa
Lesotho,LSO,1984,5.4629,AFRICA,Southern Africa
Lesotho,LSO,1985,5.3729,AFRICA,Southern Africa
Lesotho,LSO,1986,5.2763,AFRICA,Southern Africa
Lesotho,LSO,1987,5.1608,AFRICA,Southern Africa
Lesotho,LSO,1988,5.0465,AFRICA,Southern Africa
Lesotho,LSO,1989,4.9035,AFRICA,Southern Africa
Lesotho,LSO,1990,4.7593,AFRICA,Southern Africa
Lesotho,LSO,1991,4.6454,AFRICA,Southern Africa
Lesotho,LSO,1992,4.5222,AFRICA,Southern Africa
Lesotho,LSO,1993,4.3657,AFRICA,Southern Africa
Lesotho,LSO,1994,4.217,AFRICA,Southern Africa
Lesotho,LSO,1995,4.1433,AFRICA,Southern Africa
Lesotho,LSO,1996,4.071,AFRICA,Southern Africa
Lesotho,LSO,1997,3.9928,AFRICA,Southern Africa
Lesotho,LSO,1998,3.8546,AFRICA,Southern Africa
Lesotho,LSO,1999,3.7356,AFRICA,Southern Africa
Lesotho,LSO,2000,3.658,AFRICA,Southern Africa
Lesotho,LSO,2001,3.6568,AFRICA,Southern Africa
Lesotho,LSO,2002,3.6772,AFRICA,Southern Africa
Lesotho,LSO,2003,3.6354,AFRICA,Southern Africa
Lesotho,LSO,2004,3.5194,AFRICA,Southern Africa
Lesotho,LSO,2005,3.4381,AFRICA,Southern Africa
Lesotho,LSO,2006,3.4304,AFRICA,Southern Africa
Lesotho,LSO,2007,3.441,AFRICA,Southern Africa
Lesotho,LSO,2008,3.4081,AFRICA,Southern Africa
Lesotho,LSO,2009,3.3178,AFRICA,Southern Africa
Lesotho,LSO,2010,3.2491,AFRICA,Southern Africa
Lesotho,LSO,2011,3.3176,AFRICA,Southern Africa
Lesotho,LSO,2012,3.3053,AFRICA,Southern Africa
Lesotho,LSO,2013,3.3335,AFRICA,Southern Africa
Lesotho,LSO,2014,3.2876,AFRICA,Southern Africa
Lesotho,LSO,2015,3.2637,AFRICA,Southern Africa
Lesotho,LSO,2016,3.2388,AFRICA,Southern Africa
Lesotho,LSO,2017,3.1867,AFRICA,Southern Africa
Lesotho,LSO,2018,3.1389,AFRICA,Southern Africa
Lesotho,LSO,2019,3.0942,AFRICA,Southern Africa
Lesotho,LSO,2020,3.0486,AFRICA,Southern Africa
Lesotho,LSO,2021,3.0176,AFRICA,Southern Africa
Liberia,LBR,1950,6.0012,AFRICA,Western Africa
Liberia,LBR,1951,6.0429,AFRICA,Western Africa
Liberia,LBR,1952,6.0874,AFRICA,Western Africa
Liberia,LBR,1953,6.1243,AFRICA,Western Africa
Liberia,LBR,1954,6.1609,AFRICA,Western Africa
Liberia,LBR,1955,6.1913,AFRICA,Western Africa
Liberia,LBR,1956,6.2379,AFRICA,Western Africa
Liberia,LBR,1957,6.2805,AFRICA,Western Africa
Liberia,LBR,1958,6.3059,AFRICA,Western Africa
Liberia,LBR,1959,6.3529,AFRICA,Western Africa
Liberia,LBR,1960,6.391,AFRICA,Western Africa
Liberia,LBR,1961,6.4457,AFRICA,Western Africa
Liberia,LBR,1962,6.5036,AFRICA,Western Africa
Liberia,LBR,1963,6.5559,AFRICA,Western Africa
Liberia,LBR,1964,6.5849,AFRICA,Western Africa
Liberia,LBR,1965,6.6168,AFRICA,Western Africa
Liberia,LBR,1966,6.6279,AFRICA,Western Africa
Liberia,LBR,1967,6.6501,AFRICA,Western Africa
Liberia,LBR,1968,6.6569,AFRICA,Western Africa
Liberia,LBR,1969,6.6437,AFRICA,Western Africa
Liberia,LBR,1970,6.5784,AFRICA,Western Africa
Liberia,LBR,1971,6.5418,AFRICA,Western Africa
Liberia,LBR,1972,6.5989,AFRICA,Western Africa
Liberia,LBR,1973,6.6509,AFRICA,Western Africa
Liberia,LBR,1974,6.6906,AFRICA,Western Africa
Liberia,LBR,1975,6.7439,AFRICA,Western Africa
Liberia,LBR,1976,6.793,AFRICA,Western Africa
Liberia,LBR,1977,6.8407,AFRICA,Western Africa
Liberia,LBR,1978,6.8838,AFRICA,Western Africa
Liberia,LBR,1979,6.9187,AFRICA,Western Africa
Liberia,LBR,1980,6.872,AFRICA,Western Africa
Liberia,LBR,1981,6.8338,AFRICA,Western Africa
Liberia,LBR,1982,6.7885,AFRICA,Western Africa
Liberia,LBR,1983,6.7598,AFRICA,Western Africa
Liberia,LBR,1984,6.7281,AFRICA,Western Africa
Liberia,LBR,1985,6.6925,AFRICA,Western Africa
Liberia,LBR,1986,6.6377,AFRICA,Western Africa
Liberia,LBR,1987,6.5719,AFRICA,Western Africa
Liberia,LBR,1988,6.5073,AFRICA,Western Africa
Liberia,LBR,1989,6.4342,AFRICA,Western Africa
Liberia,LBR,1990,6.3699,AFRICA,Western Africa
Liberia,LBR,1991,6.3231,AFRICA,Western Africa
Liberia,LBR,1992,6.2772,AFRICA,Western Africa
Liberia,LBR,1993,6.2461,AFRICA,Western Africa
Liberia,LBR,1994,6.2097,AFRICA,Western Africa
Liberia,LBR,1995,6.1732,AFRICA,Western Africa
Liberia,LBR,1996,6.1293,AFRICA,Western Africa
Liberia,LBR,1997,6.0786,AFRICA,Western Africa
Liberia,LBR,1998,6.0169,AFRICA,Western Africa
Liberia,LBR,1999,5.9535,AFRICA,Western Africa
Liberia,LBR,2000,5.8748,AFRICA,Western Africa
Liberia,LBR,2001,5.7739,AFRICA,Western Africa
Liberia,LBR,2002,5.6528,AFRICA,Western Africa
Liberia,LBR,2003,5.5471,AFRICA,Western Africa
Liberia,LBR,2004,5.5062,AFRICA,Western Africa
Liberia,LBR,2005,5.5192,AFRICA,Western Africa
Liberia,LBR,2006,5.5303,AFRICA,Western Africa
Liberia,LBR,2007,5.4616,AFRICA,Western Africa
Liberia,LBR,2008,5.3281,AFRICA,Western Africa
Liberia,LBR,2009,5.1735,AFRICA,Western Africa
Liberia,LBR,2010,5.0583,AFRICA,Western Africa
Liberia,LBR,2011,4.9699,AFRICA,Western Africa
Liberia,LBR,2012,4.8809,AFRICA,Western Africa
Liberia,LBR,2013,4.7492,AFRICA,Western Africa
Liberia,LBR,2014,4.6218,AFRICA,Western Africa
Liberia,LBR,2015,4.5232,AFRICA,Western Africa
Liberia,LBR,2016,4.4614,AFRICA,Western Africa
Liberia,LBR,2017,4.3957,AFRICA,Western Africa
Liberia,LBR,2018,4.3356,AFRICA,Western Africa
Liberia,LBR,2019,4.2567,AFRICA,Western Africa
Liberia,LBR,2020,4.1736,AFRICA,Western Africa
Liberia,LBR,2021,4.0885,AFRICA,Western Africa
Lithuania,LTU,1950,2.9494,EUROPE,Northern Europe
Lithuania,LTU,1951,2.8876,EUROPE,Northern Europe
Lithuania,LTU,1952,2.7991,EUROPE,Northern Europe
Lithuania,LTU,1953,2.7261,EUROPE,Northern Europe
Lithuania,LTU,1954,2.6836,EUROPE,Northern Europe
Lithuania,LTU,1955,2.6696,EUROPE,Northern Europe
Lithuania,LTU,1956,2.6781,EUROPE,Northern Europe
Lithuania,LTU,1957,2.6991,EUROPE,Northern Europe
Lithuania,LTU,1958,2.6949,EUROPE,Northern Europe
Lithuania,LTU,1959,2.6475,EUROPE,Northern Europe
Lithuania,LTU,1960,2.6293,EUROPE,Northern Europe
Lithuania,LTU,1961,2.5943,EUROPE,Northern Europe
Lithuania,LTU,1962,2.4786,EUROPE,Northern Europe
Lithuania,LTU,1963,2.3728,EUROPE,Northern Europe
Lithuania,LTU,1964,2.3103,EUROPE,Northern Europe
Lithuania,LTU,1965,2.2635,EUROPE,Northern Europe
Lithuania,LTU,1966,2.271,EUROPE,Northern Europe
Lithuania,LTU,1967,2.2851,EUROPE,Northern Europe
Lithuania,LTU,1968,2.3156,EUROPE,Northern Europe
Lithuania,LTU,1969,2.3495,EUROPE,Northern Europe
Lithuania,LTU,1970,2.3996,EUROPE,Northern Europe
Lithuania,LTU,1971,2.4117,EUROPE,Northern Europe
Lithuania,LTU,1972,2.3438,EUROPE,Northern Europe
Lithuania,LTU,1973,2.2244,EUROPE,Northern Europe
Lithuania,LTU,1974,2.2053,EUROPE,Northern Europe
Lithuania,LTU,1975,2.1808,EUROPE,Northern Europe
Lithuania,LTU,1976,2.1656,EUROPE,Northern Europe
Lithuania,LTU,1977,2.135,EUROPE,Northern Europe
Lithuania,LTU,1978,2.0851,EUROPE,Northern Europe
Lithuania,LTU,1979,2.0455,EUROPE,Northern Europe
Lithuania,LTU,1980,1.9922,EUROPE,Northern Europe
Lithuania,LTU,1981,1.9798,EUROPE,Northern Europe
Lithuania,LTU,1982,1.9744,EUROPE,Northern Europe
Lithuania,LTU,1983,2.0912,EUROPE,Northern Europe
Lithuania,LTU,1984,2.0768,EUROPE,Northern Europe
Lithuania,LTU,1985,2.0877,EUROPE,Northern Europe
Lithuania,LTU,1986,2.1326,EUROPE,Northern Europe
Lithuania,LTU,1987,2.1085,EUROPE,Northern Europe
Lithuania,LTU,1988,2.0189,EUROPE,Northern Europe
Lithuania,LTU,1989,1.9867,EUROPE,Northern Europe
Lithuania,LTU,1990,2.0286,EUROPE,Northern Europe
Lithuania,LTU,1991,2.0081,EUROPE,Northern Europe
Lithuania,LTU,1992,1.9598,EUROPE,Northern Europe
Lithuania,LTU,1993,1.7403,EUROPE,Northern Europe
Lithuania,LTU,1994,1.5793,EUROPE,Northern Europe
Lithuania,LTU,1995,1.5483,EUROPE,Northern Europe
Lithuania,LTU,1996,1.4951,EUROPE,Northern Europe
Lithuania,LTU,1997,1.4673,EUROPE,Northern Europe
Lithuania,LTU,1998,1.4594,EUROPE,Northern Europe
Lithuania,LTU,1999,1.4561,EUROPE,Northern Europe
Lithuania,LTU,2000,1.386,EUROPE,Northern Europe
Lithuania,LTU,2001,1.2803,EUROPE,Northern Europe
Lithuania,LTU,2002,1.2371,EUROPE,Northern Europe
Lithuania,LTU,2003,1.2624,EUROPE,Northern Europe
Lithuania,LTU,2004,1.2746,EUROPE,Northern Europe
Lithuania,LTU,2005,1.2942,EUROPE,Northern Europe
Lithuania,LTU,2006,1.3259,EUROPE,Northern Europe
Lithuania,LTU,2007,1.3648,EUROPE,Northern Europe
Lithuania,LTU,2008,1.4469,EUROPE,Northern Europe
Lithuania,LTU,2009,1.499,EUROPE,Northern Europe
Lithuania,LTU,2010,1.5031,EUROPE,Northern Europe
Lithuania,LTU,2011,1.5471,EUROPE,Northern Europe
Lithuania,LTU,2012,1.5922,EUROPE,Northern Europe
Lithuania,LTU,2013,1.5884,EUROPE,Northern Europe
Lithuania,LTU,2014,1.6297,EUROPE,Northern Europe
Lithuania,LTU,2015,1.6977,EUROPE,Northern Europe
Lithuania,LTU,2016,1.6868,EUROPE,Northern Europe
Lithuania,LTU,2017,1.6331,EUROPE,Northern Europe
Lithuania,LTU,2018,1.6336,EUROPE,Northern Europe
Lithuania,LTU,2019,1.6136,EUROPE,Northern Europe
Lithuania,LTU,2020,1.6183,EUROPE,Northern Europe
Lithuania,LTU,2021,1.6222,EUROPE,Northern Europe
Luxembourg,LUX,1950,1.9696,EUROPE,Western Europe
Luxembourg,LUX,1951,2.0113,EUROPE,Western Europe
Luxembourg,LUX,1952,2.1675,EUROPE,Western Europe
Luxembourg,LUX,1953,2.1719,EUROPE,Western Europe
Luxembourg,LUX,1954,2.229,EUROPE,Western Europe
Luxembourg,LUX,1955,2.2119,EUROPE,Western Europe
Luxembourg,LUX,1956,2.1563,EUROPE,Western Europe
Luxembourg,LUX,1957,2.2083,EUROPE,Western Europe
Luxembourg,LUX,1958,2.2179,EUROPE,Western Europe
Luxembourg,LUX,1959,2.2563,EUROPE,Western Europe
Luxembourg,LUX,1960,2.2889,EUROPE,Western Europe
Luxembourg,LUX,1961,2.3125,EUROPE,Western Europe
Luxembourg,LUX,1962,2.262,EUROPE,Western Europe
Luxembourg,LUX,1963,2.3134,EUROPE,Western Europe
Luxembourg,LUX,1964,2.3661,EUROPE,Western Europe
Luxembourg,LUX,1965,2.3957,EUROPE,Western Europe
Luxembourg,LUX,1966,2.3512,EUROPE,Western Europe
Luxembourg,LUX,1967,2.2384,EUROPE,Western Europe
Luxembourg,LUX,1968,2.1227,EUROPE,Western Europe
Luxembourg,LUX,1969,2.0193,EUROPE,Western Europe
Luxembourg,LUX,1970,1.9719,EUROPE,Western Europe
Luxembourg,LUX,1971,1.9467,EUROPE,Western Europe
Luxembourg,LUX,1972,1.7481,EUROPE,Western Europe
Luxembourg,LUX,1973,1.5827,EUROPE,Western Europe
Luxembourg,LUX,1974,1.577,EUROPE,Western Europe
Luxembourg,LUX,1975,1.5484,EUROPE,Western Europe
Luxembourg,LUX,1976,1.4884,EUROPE,Western Europe
Luxembourg,LUX,1977,1.4989,EUROPE,Western Europe
Luxembourg,LUX,1978,1.4842,EUROPE,Western Europe
Luxembourg,LUX,1979,1.4786,EUROPE,Western Europe
Luxembourg,LUX,1980,1.4981,EUROPE,Western Europe
Luxembourg,LUX,1981,1.5474,EUROPE,Western Europe
Luxembourg,LUX,1982,1.4917,EUROPE,Western Europe
Luxembourg,LUX,1983,1.4373,EUROPE,Western Europe
Luxembourg,LUX,1984,1.4213,EUROPE,Western Europe
Luxembourg,LUX,1985,1.3926,EUROPE,Western Europe
Luxembourg,LUX,1986,1.4271,EUROPE,Western Europe
Luxembourg,LUX,1987,1.408,EUROPE,Western Europe
Luxembourg,LUX,1988,1.5162,EUROPE,Western Europe
Luxembourg,LUX,1989,1.5262,EUROPE,Western Europe
Luxembourg,LUX,1990,1.5977,EUROPE,Western Europe
Luxembourg,LUX,1991,1.619,EUROPE,Western Europe
Luxembourg,LUX,1992,1.6481,EUROPE,Western Europe
Luxembourg,LUX,1993,1.7028,EUROPE,Western Europe
Luxembourg,LUX,1994,1.7206,EUROPE,Western Europe
Luxembourg,LUX,1995,1.7131,EUROPE,Western Europe
Luxembourg,LUX,1996,1.7635,EUROPE,Western Europe
Luxembourg,LUX,1997,1.717,EUROPE,Western Europe
Luxembourg,LUX,1998,1.6879,EUROPE,Western Europe
Luxembourg,LUX,1999,1.7402,EUROPE,Western Europe
Luxembourg,LUX,2000,1.7565,EUROPE,Western Europe
Luxembourg,LUX,2001,1.6611,EUROPE,Western Europe
Luxembourg,LUX,2002,1.6295,EUROPE,Western Europe
Luxembourg,LUX,2003,1.6216,EUROPE,Western Europe
Luxembourg,LUX,2004,1.6575,EUROPE,Western Europe
Luxembourg,LUX,2005,1.631,EUROPE,Western Europe
Luxembourg,LUX,2006,1.6437,EUROPE,Western Europe
Luxembourg,LUX,2007,1.6107,EUROPE,Western Europe
Luxembourg,LUX,2008,1.6062,EUROPE,Western Europe
Luxembourg,LUX,2009,1.5915,EUROPE,Western Europe
Luxembourg,LUX,2010,1.6199,EUROPE,Western Europe
Luxembourg,LUX,2011,1.5351,EUROPE,Western Europe
Luxembourg,LUX,2012,1.5711,EUROPE,Western Europe
Luxembourg,LUX,2013,1.5483,EUROPE,Western Europe
Luxembourg,LUX,2014,1.4993,EUROPE,Western Europe
Luxembourg,LUX,2015,1.4642,EUROPE,Western Europe
Luxembourg,LUX,2016,1.414,EUROPE,Western Europe
Luxembourg,LUX,2017,1.3939,EUROPE,Western Europe
Luxembourg,LUX,2018,1.381,EUROPE,Western Europe
Luxembourg,LUX,2019,1.3483,EUROPE,Western Europe
Luxembourg,LUX,2020,1.379,EUROPE,Western Europe
Luxembourg,LUX,2021,1.3877,EUROPE,Western Europe
Madagascar,MDG,1950,7.2989,AFRICA,Eastern Africa
Madagascar,MDG,1951,7.2993,AFRICA,Eastern Africa
Madagascar,MDG,1952,7.3,AFRICA,Eastern Africa
Madagascar,MDG,1953,7.3004,AFRICA,Eastern Africa
Madagascar,MDG,1954,7.3006,AFRICA,Eastern Africa
Madagascar,MDG,1955,7.3005,AFRICA,Eastern Africa
Madagascar,MDG,1956,7.3003,AFRICA,Eastern Africa
Madagascar,MDG,1957,7.3,AFRICA,Eastern Africa
Madagascar,MDG,1958,7.2998,AFRICA,Eastern Africa
Madagascar,MDG,1959,7.2998,AFRICA,Eastern Africa
Madagascar,MDG,1960,7.3002,AFRICA,Eastern Africa
Madagascar,MDG,1961,7.3014,AFRICA,Eastern Africa
Madagascar,MDG,1962,7.3032,AFRICA,Eastern Africa
Madagascar,MDG,1963,7.3054,AFRICA,Eastern Africa
Madagascar,MDG,1964,7.3072,AFRICA,Eastern Africa
Madagascar,MDG,1965,7.3082,AFRICA,Eastern Africa
Madagascar,MDG,1966,7.3075,AFRICA,Eastern Africa
Madagascar,MDG,1967,7.3042,AFRICA,Eastern Africa
Madagascar,MDG,1968,7.2975,AFRICA,Eastern Africa
Madagascar,MDG,1969,7.2862,AFRICA,Eastern Africa
Madagascar,MDG,1970,7.2698,AFRICA,Eastern Africa
Madagascar,MDG,1971,7.2481,AFRICA,Eastern Africa
Madagascar,MDG,1972,7.2209,AFRICA,Eastern Africa
Madagascar,MDG,1973,7.1881,AFRICA,Eastern Africa
Madagascar,MDG,1974,7.1489,AFRICA,Eastern Africa
Madagascar,MDG,1975,7.1015,AFRICA,Eastern Africa
Madagascar,MDG,1976,7.0438,AFRICA,Eastern Africa
Madagascar,MDG,1977,6.9755,AFRICA,Eastern Africa
Madagascar,MDG,1978,6.898,AFRICA,Eastern Africa
Madagascar,MDG,1979,6.8134,AFRICA,Eastern Africa
Madagascar,MDG,1980,6.7252,AFRICA,Eastern Africa
Madagascar,MDG,1981,6.6373,AFRICA,Eastern Africa
Madagascar,MDG,1982,6.5536,AFRICA,Eastern Africa
Madagascar,MDG,1983,6.4772,AFRICA,Eastern Africa
Madagascar,MDG,1984,6.4098,AFRICA,Eastern Africa
Madagascar,MDG,1985,6.3531,AFRICA,Eastern Africa
Madagascar,MDG,1986,6.3073,AFRICA,Eastern Africa
Madagascar,MDG,1987,6.2871,AFRICA,Eastern Africa
Madagascar,MDG,1988,6.2143,AFRICA,Eastern Africa
Madagascar,MDG,1989,6.1766,AFRICA,Eastern Africa
Madagascar,MDG,1990,6.1611,AFRICA,Eastern Africa
Madagascar,MDG,1991,6.1221,AFRICA,Eastern Africa
Madagascar,MDG,1992,6.0801,AFRICA,Eastern Africa
Madagascar,MDG,1993,6.041,AFRICA,Eastern Africa
Madagascar,MDG,1994,5.9903,AFRICA,Eastern Africa
Madagascar,MDG,1995,5.9462,AFRICA,Eastern Africa
Madagascar,MDG,1996,5.8883,AFRICA,Eastern Africa
Madagascar,MDG,1997,5.8005,AFRICA,Eastern Africa
Madagascar,MDG,1998,5.6752,AFRICA,Eastern Africa
Madagascar,MDG,1999,5.5493,AFRICA,Eastern Africa
Madagascar,MDG,2000,5.4029,AFRICA,Eastern Africa
Madagascar,MDG,2001,5.323,AFRICA,Eastern Africa
Madagascar,MDG,2002,5.2252,AFRICA,Eastern Africa
Madagascar,MDG,2003,5.1721,AFRICA,Eastern Africa
Madagascar,MDG,2004,5.1328,AFRICA,Eastern Africa
Madagascar,MDG,2005,5.0947,AFRICA,Eastern Africa
Madagascar,MDG,2006,5.0559,AFRICA,Eastern Africa
Madagascar,MDG,2007,4.9968,AFRICA,Eastern Africa
Madagascar,MDG,2008,4.9326,AFRICA,Eastern Africa
Madagascar,MDG,2009,4.8696,AFRICA,Eastern Africa
Madagascar,MDG,2010,4.7553,AFRICA,Eastern Africa
Madagascar,MDG,2011,4.6072,AFRICA,Eastern Africa
Madagascar,MDG,2012,4.4664,AFRICA,Eastern Africa
Madagascar,MDG,2013,4.3582,AFRICA,Eastern Africa
Madagascar,MDG,2014,4.2473,AFRICA,Eastern Africa
Madagascar,MDG,2015,4.1829,AFRICA,Eastern Africa
Madagascar,MDG,2016,4.1634,AFRICA,Eastern Africa
Madagascar,MDG,2017,4.1087,AFRICA,Eastern Africa
Madagascar,MDG,2018,4.0434,AFRICA,Eastern Africa
Madagascar,MDG,2019,3.9783,AFRICA,Eastern Africa
Madagascar,MDG,2020,3.9183,AFRICA,Eastern Africa
Madagascar,MDG,2021,3.8514,AFRICA,Eastern Africa
Malawi,MWI,1950,6.7958,AFRICA,Eastern Africa
Malawi,MWI,1951,6.8066,AFRICA,Eastern Africa
Malawi,MWI,1952,6.8276,AFRICA,Eastern Africa
Malawi,MWI,1953,6.8446,AFRICA,Eastern Africa
Malawi,MWI,1954,6.7862,AFRICA,Eastern Africa
Malawi,MWI,1955,6.827,AFRICA,Eastern Africa
Malawi,MWI,1956,6.8658,AFRICA,Eastern Africa
Malawi,MWI,1957,6.912,AFRICA,Eastern Africa
Malawi,MWI,1958,6.9523,AFRICA,Eastern Africa
Malawi,MWI,1959,7.0037,AFRICA,Eastern Africa
Malawi,MWI,1960,7.0295,AFRICA,Eastern Africa
Malawi,MWI,1961,7.0687,AFRICA,Eastern Africa
Malawi,MWI,1962,7.0971,AFRICA,Eastern Africa
Malawi,MWI,1963,7.1249,AFRICA,Eastern Africa
Malawi,MWI,1964,7.0954,AFRICA,Eastern Africa
